# x_m;y_m
475.5000;213.0000
475.5000;213.5000
475.5000;214.0000
475.5000;214.5000
475.5000;215.0000
475.5000;215.5000
475.5000;216.0000
475.5000;216.5000
475.5000;217.0000
475.5000;217.5000
475.5000;218.0000
475.5000;218.5000
475.5000;286.0000
475.5000;286.5000
475.5000;287.0000
475.5000;287.5000
475.5000;288.0000
475.5000;288.5000
475.5000;289.0000
475.5000;289.5000
475.5000;290.0000
475.5000;290.5000
475.5000;291.0000
475.5000;291.5000
475.5000;292.0000
475.5000;292.5000
475.5000;293.0000
475.5000;293.5000
475.5000;294.0000
475.5000;294.5000
475.5000;295.0000
475.5000;295.5000
475.5000;296.0000
475.5000;296.5000
476.0000;207.5000
476.0000;208.0000
476.0000;208.5000
476.0000;209.0000
476.0000;209.5000
476.0000;210.0000
476.0000;210.5000
476.0000;211.0000
476.0000;211.5000
476.0000;212.0000
476.0000;212.5000
476.0000;213.0000
476.0000;213.5000
476.0000;214.0000
476.0000;214.5000
476.0000;215.0000
476.0000;215.5000
476.0000;216.0000
476.0000;216.5000
476.0000;217.0000
476.0000;217.5000
476.0000;218.0000
476.0000;218.5000
476.0000;219.0000
476.0000;286.0000
476.0000;286.5000
476.0000;287.0000
476.0000;287.5000
476.0000;288.0000
476.0000;288.5000
476.0000;289.0000
476.0000;289.5000
476.0000;290.0000
476.0000;290.5000
476.0000;291.0000
476.0000;291.5000
476.0000;292.0000
476.0000;292.5000
476.0000;293.0000
476.0000;293.5000
476.0000;294.0000
476.0000;294.5000
476.0000;295.0000
476.0000;295.5000
476.0000;296.0000
476.0000;296.5000
476.5000;208.0000
476.5000;208.5000
476.5000;209.0000
476.5000;209.5000
476.5000;210.0000
476.5000;210.5000
476.5000;211.0000
476.5000;211.5000
476.5000;212.0000
476.5000;212.5000
476.5000;213.0000
476.5000;213.5000
476.5000;214.0000
476.5000;214.5000
476.5000;215.0000
476.5000;215.5000
476.5000;216.0000
476.5000;216.5000
476.5000;217.0000
476.5000;217.5000
476.5000;218.0000
476.5000;218.5000
476.5000;219.0000
476.5000;286.0000
476.5000;286.5000
476.5000;287.0000
476.5000;287.5000
476.5000;288.0000
476.5000;288.5000
476.5000;289.0000
476.5000;289.5000
476.5000;290.0000
476.5000;290.5000
476.5000;291.0000
476.5000;291.5000
476.5000;292.0000
476.5000;292.5000
476.5000;293.0000
476.5000;293.5000
476.5000;294.0000
476.5000;294.5000
476.5000;295.0000
476.5000;295.5000
476.5000;296.0000
476.5000;296.5000
477.0000;208.0000
477.0000;208.5000
477.0000;209.0000
477.0000;209.5000
477.0000;210.0000
477.0000;210.5000
477.0000;211.0000
477.0000;211.5000
477.0000;212.0000
477.0000;212.5000
477.0000;213.0000
477.0000;213.5000
477.0000;214.0000
477.0000;214.5000
477.0000;215.0000
477.0000;215.5000
477.0000;216.0000
477.0000;216.5000
477.0000;217.0000
477.0000;217.5000
477.0000;218.0000
477.0000;218.5000
477.0000;219.0000
477.0000;219.5000
477.0000;286.0000
477.0000;286.5000
477.0000;287.0000
477.0000;287.5000
477.0000;288.0000
477.0000;288.5000
477.0000;289.0000
477.0000;289.5000
477.0000;290.0000
477.0000;290.5000
477.0000;291.0000
477.0000;291.5000
477.0000;292.0000
477.0000;292.5000
477.0000;293.0000
477.0000;293.5000
477.0000;294.0000
477.0000;294.5000
477.0000;295.0000
477.0000;295.5000
477.0000;296.0000
477.0000;296.5000
477.5000;208.5000
477.5000;209.0000
477.5000;209.5000
477.5000;210.0000
477.5000;210.5000
477.5000;211.0000
477.5000;211.5000
477.5000;212.0000
477.5000;212.5000
477.5000;213.0000
477.5000;213.5000
477.5000;214.0000
477.5000;214.5000
477.5000;215.0000
477.5000;215.5000
477.5000;216.0000
477.5000;216.5000
477.5000;217.0000
477.5000;217.5000
477.5000;218.0000
477.5000;218.5000
477.5000;219.0000
477.5000;219.5000
477.5000;220.0000
477.5000;286.0000
477.5000;286.5000
477.5000;287.0000
477.5000;287.5000
477.5000;288.0000
477.5000;288.5000
477.5000;289.0000
477.5000;289.5000
477.5000;290.0000
477.5000;290.5000
477.5000;291.0000
477.5000;291.5000
477.5000;292.0000
477.5000;292.5000
477.5000;293.0000
477.5000;293.5000
477.5000;294.0000
477.5000;294.5000
477.5000;295.0000
477.5000;295.5000
477.5000;296.0000
477.5000;296.5000
478.0000;208.5000
478.0000;209.0000
478.0000;209.5000
478.0000;210.0000
478.0000;210.5000
478.0000;211.0000
478.0000;211.5000
478.0000;212.0000
478.0000;212.5000
478.0000;213.0000
478.0000;213.5000
478.0000;214.0000
478.0000;214.5000
478.0000;215.0000
478.0000;215.5000
478.0000;216.0000
478.0000;216.5000
478.0000;217.0000
478.0000;217.5000
478.0000;218.0000
478.0000;218.5000
478.0000;219.0000
478.0000;219.5000
478.0000;220.0000
478.0000;220.5000
478.0000;285.5000
478.0000;286.0000
478.0000;286.5000
478.0000;287.0000
478.0000;287.5000
478.0000;288.0000
478.0000;288.5000
478.0000;289.0000
478.0000;289.5000
478.0000;290.0000
478.0000;290.5000
478.0000;291.0000
478.0000;291.5000
478.0000;292.0000
478.0000;292.5000
478.0000;293.0000
478.0000;293.5000
478.0000;294.0000
478.0000;294.5000
478.0000;295.0000
478.0000;295.5000
478.0000;296.0000
478.5000;209.0000
478.5000;209.5000
478.5000;210.0000
478.5000;210.5000
478.5000;211.0000
478.5000;211.5000
478.5000;212.0000
478.5000;212.5000
478.5000;213.0000
478.5000;213.5000
478.5000;214.0000
478.5000;214.5000
478.5000;215.0000
478.5000;215.5000
478.5000;216.0000
478.5000;216.5000
478.5000;217.0000
478.5000;217.5000
478.5000;218.0000
478.5000;218.5000
478.5000;219.0000
478.5000;219.5000
478.5000;220.0000
478.5000;220.5000
478.5000;285.5000
478.5000;286.0000
478.5000;286.5000
478.5000;287.0000
478.5000;287.5000
478.5000;288.0000
478.5000;288.5000
478.5000;289.0000
478.5000;289.5000
478.5000;290.0000
478.5000;290.5000
478.5000;291.0000
478.5000;291.5000
478.5000;292.0000
478.5000;292.5000
478.5000;293.0000
478.5000;293.5000
478.5000;294.0000
478.5000;294.5000
478.5000;295.0000
478.5000;295.5000
478.5000;296.0000
479.0000;209.0000
479.0000;209.5000
479.0000;210.0000
479.0000;210.5000
479.0000;211.0000
479.0000;211.5000
479.0000;212.0000
479.0000;212.5000
479.0000;213.0000
479.0000;213.5000
479.0000;214.0000
479.0000;214.5000
479.0000;215.0000
479.0000;215.5000
479.0000;216.0000
479.0000;216.5000
479.0000;217.0000
479.0000;217.5000
479.0000;218.0000
479.0000;218.5000
479.0000;219.0000
479.0000;219.5000
479.0000;220.0000
479.0000;220.5000
479.0000;221.0000
479.0000;285.5000
479.0000;286.0000
479.0000;286.5000
479.0000;287.0000
479.0000;287.5000
479.0000;288.0000
479.0000;288.5000
479.0000;289.0000
479.0000;289.5000
479.0000;290.0000
479.0000;290.5000
479.0000;291.0000
479.0000;291.5000
479.0000;292.0000
479.0000;292.5000
479.0000;293.0000
479.0000;293.5000
479.0000;294.0000
479.0000;294.5000
479.0000;295.0000
479.0000;295.5000
479.0000;296.0000
479.5000;209.5000
479.5000;210.0000
479.5000;210.5000
479.5000;211.0000
479.5000;211.5000
479.5000;212.0000
479.5000;212.5000
479.5000;213.0000
479.5000;213.5000
479.5000;214.0000
479.5000;214.5000
479.5000;215.0000
479.5000;215.5000
479.5000;216.0000
479.5000;216.5000
479.5000;217.0000
479.5000;217.5000
479.5000;218.0000
479.5000;218.5000
479.5000;219.0000
479.5000;219.5000
479.5000;220.0000
479.5000;220.5000
479.5000;221.0000
479.5000;221.5000
479.5000;285.5000
479.5000;286.0000
479.5000;286.5000
479.5000;287.0000
479.5000;287.5000
479.5000;288.0000
479.5000;288.5000
479.5000;289.0000
479.5000;289.5000
479.5000;290.0000
479.5000;290.5000
479.5000;291.0000
479.5000;291.5000
479.5000;292.0000
479.5000;292.5000
479.5000;293.0000
479.5000;293.5000
479.5000;294.0000
479.5000;294.5000
479.5000;295.0000
479.5000;295.5000
479.5000;296.0000
480.0000;209.5000
480.0000;210.0000
480.0000;210.5000
480.0000;211.0000
480.0000;211.5000
480.0000;212.0000
480.0000;212.5000
480.0000;213.0000
480.0000;213.5000
480.0000;214.0000
480.0000;214.5000
480.0000;215.0000
480.0000;215.5000
480.0000;216.0000
480.0000;216.5000
480.0000;217.0000
480.0000;217.5000
480.0000;218.0000
480.0000;218.5000
480.0000;219.0000
480.0000;219.5000
480.0000;220.0000
480.0000;220.5000
480.0000;221.0000
480.0000;221.5000
480.0000;285.5000
480.0000;286.0000
480.0000;286.5000
480.0000;287.0000
480.0000;287.5000
480.0000;288.0000
480.0000;288.5000
480.0000;289.0000
480.0000;289.5000
480.0000;290.0000
480.0000;290.5000
480.0000;291.0000
480.0000;291.5000
480.0000;292.0000
480.0000;292.5000
480.0000;293.0000
480.0000;293.5000
480.0000;294.0000
480.0000;294.5000
480.0000;295.0000
480.0000;295.5000
480.0000;296.0000
480.5000;210.0000
480.5000;210.5000
480.5000;211.0000
480.5000;211.5000
480.5000;212.0000
480.5000;212.5000
480.5000;213.0000
480.5000;213.5000
480.5000;214.0000
480.5000;214.5000
480.5000;215.0000
480.5000;215.5000
480.5000;216.0000
480.5000;216.5000
480.5000;217.0000
480.5000;217.5000
480.5000;218.0000
480.5000;218.5000
480.5000;219.0000
480.5000;219.5000
480.5000;220.0000
480.5000;220.5000
480.5000;221.0000
480.5000;221.5000
480.5000;222.0000
480.5000;285.0000
480.5000;285.5000
480.5000;286.0000
480.5000;286.5000
480.5000;287.0000
480.5000;287.5000
480.5000;288.0000
480.5000;288.5000
480.5000;289.0000
480.5000;289.5000
480.5000;290.0000
480.5000;290.5000
480.5000;291.0000
480.5000;291.5000
480.5000;292.0000
480.5000;292.5000
480.5000;293.0000
480.5000;293.5000
480.5000;294.0000
480.5000;294.5000
480.5000;295.0000
480.5000;295.5000
480.5000;296.0000
481.0000;210.5000
481.0000;211.0000
481.0000;211.5000
481.0000;212.0000
481.0000;212.5000
481.0000;213.0000
481.0000;213.5000
481.0000;214.0000
481.0000;214.5000
481.0000;215.0000
481.0000;215.5000
481.0000;216.0000
481.0000;216.5000
481.0000;217.0000
481.0000;217.5000
481.0000;218.0000
481.0000;218.5000
481.0000;219.0000
481.0000;219.5000
481.0000;220.0000
481.0000;220.5000
481.0000;221.0000
481.0000;221.5000
481.0000;222.0000
481.0000;222.5000
481.0000;285.0000
481.0000;285.5000
481.0000;286.0000
481.0000;286.5000
481.0000;287.0000
481.0000;287.5000
481.0000;288.0000
481.0000;288.5000
481.0000;289.0000
481.0000;289.5000
481.0000;290.0000
481.0000;290.5000
481.0000;291.0000
481.0000;291.5000
481.0000;292.0000
481.0000;292.5000
481.0000;293.0000
481.0000;293.5000
481.0000;294.0000
481.0000;294.5000
481.0000;295.0000
481.0000;295.5000
481.0000;296.0000
481.5000;210.5000
481.5000;211.0000
481.5000;211.5000
481.5000;212.0000
481.5000;212.5000
481.5000;213.0000
481.5000;213.5000
481.5000;214.0000
481.5000;214.5000
481.5000;215.0000
481.5000;215.5000
481.5000;216.0000
481.5000;216.5000
481.5000;217.0000
481.5000;217.5000
481.5000;218.0000
481.5000;218.5000
481.5000;219.0000
481.5000;219.5000
481.5000;220.0000
481.5000;220.5000
481.5000;221.0000
481.5000;221.5000
481.5000;222.0000
481.5000;222.5000
481.5000;223.0000
481.5000;285.0000
481.5000;285.5000
481.5000;286.0000
481.5000;286.5000
481.5000;287.0000
481.5000;287.5000
481.5000;288.0000
481.5000;288.5000
481.5000;289.0000
481.5000;289.5000
481.5000;290.0000
481.5000;290.5000
481.5000;291.0000
481.5000;291.5000
481.5000;292.0000
481.5000;292.5000
481.5000;293.0000
481.5000;293.5000
481.5000;294.0000
481.5000;294.5000
481.5000;295.0000
481.5000;295.5000
482.0000;211.0000
482.0000;211.5000
482.0000;212.0000
482.0000;212.5000
482.0000;213.0000
482.0000;213.5000
482.0000;214.0000
482.0000;214.5000
482.0000;215.0000
482.0000;215.5000
482.0000;216.0000
482.0000;216.5000
482.0000;217.0000
482.0000;217.5000
482.0000;218.0000
482.0000;218.5000
482.0000;219.0000
482.0000;219.5000
482.0000;220.0000
482.0000;220.5000
482.0000;221.0000
482.0000;221.5000
482.0000;222.0000
482.0000;222.5000
482.0000;223.0000
482.0000;285.0000
482.0000;285.5000
482.0000;286.0000
482.0000;286.5000
482.0000;287.0000
482.0000;287.5000
482.0000;288.0000
482.0000;288.5000
482.0000;289.0000
482.0000;289.5000
482.0000;290.0000
482.0000;290.5000
482.0000;291.0000
482.0000;291.5000
482.0000;292.0000
482.0000;292.5000
482.0000;293.0000
482.0000;293.5000
482.0000;294.0000
482.0000;294.5000
482.0000;295.0000
482.0000;295.5000
482.5000;211.0000
482.5000;211.5000
482.5000;212.0000
482.5000;212.5000
482.5000;213.0000
482.5000;213.5000
482.5000;214.0000
482.5000;214.5000
482.5000;215.0000
482.5000;215.5000
482.5000;216.0000
482.5000;216.5000
482.5000;217.0000
482.5000;217.5000
482.5000;218.0000
482.5000;218.5000
482.5000;219.0000
482.5000;219.5000
482.5000;220.0000
482.5000;220.5000
482.5000;221.0000
482.5000;221.5000
482.5000;222.0000
482.5000;222.5000
482.5000;223.0000
482.5000;223.5000
482.5000;285.0000
482.5000;285.5000
482.5000;286.0000
482.5000;286.5000
482.5000;287.0000
482.5000;287.5000
482.5000;288.0000
482.5000;288.5000
482.5000;289.0000
482.5000;289.5000
482.5000;290.0000
482.5000;290.5000
482.5000;291.0000
482.5000;291.5000
482.5000;292.0000
482.5000;292.5000
482.5000;293.0000
482.5000;293.5000
482.5000;294.0000
482.5000;294.5000
482.5000;295.0000
482.5000;295.5000
483.0000;211.5000
483.0000;212.0000
483.0000;212.5000
483.0000;213.0000
483.0000;213.5000
483.0000;214.0000
483.0000;214.5000
483.0000;215.0000
483.0000;215.5000
483.0000;216.0000
483.0000;216.5000
483.0000;217.0000
483.0000;217.5000
483.0000;218.0000
483.0000;218.5000
483.0000;219.0000
483.0000;219.5000
483.0000;220.0000
483.0000;220.5000
483.0000;221.0000
483.0000;221.5000
483.0000;222.0000
483.0000;222.5000
483.0000;223.0000
483.0000;223.5000
483.0000;224.0000
483.0000;285.0000
483.0000;285.5000
483.0000;286.0000
483.0000;286.5000
483.0000;287.0000
483.0000;287.5000
483.0000;288.0000
483.0000;288.5000
483.0000;289.0000
483.0000;289.5000
483.0000;290.0000
483.0000;290.5000
483.0000;291.0000
483.0000;291.5000
483.0000;292.0000
483.0000;292.5000
483.0000;293.0000
483.0000;293.5000
483.0000;294.0000
483.0000;294.5000
483.0000;295.0000
483.0000;295.5000
483.5000;211.5000
483.5000;212.0000
483.5000;212.5000
483.5000;213.0000
483.5000;213.5000
483.5000;214.0000
483.5000;214.5000
483.5000;215.0000
483.5000;215.5000
483.5000;216.0000
483.5000;216.5000
483.5000;217.0000
483.5000;217.5000
483.5000;218.0000
483.5000;218.5000
483.5000;219.0000
483.5000;219.5000
483.5000;220.0000
483.5000;220.5000
483.5000;221.0000
483.5000;221.5000
483.5000;222.0000
483.5000;222.5000
483.5000;223.0000
483.5000;223.5000
483.5000;224.0000
483.5000;224.5000
483.5000;284.5000
483.5000;285.0000
483.5000;285.5000
483.5000;286.0000
483.5000;286.5000
483.5000;287.0000
483.5000;287.5000
483.5000;288.0000
483.5000;288.5000
483.5000;289.0000
483.5000;289.5000
483.5000;290.0000
483.5000;290.5000
483.5000;291.0000
483.5000;291.5000
483.5000;292.0000
483.5000;292.5000
483.5000;293.0000
483.5000;293.5000
483.5000;294.0000
483.5000;294.5000
483.5000;295.0000
483.5000;295.5000
484.0000;212.0000
484.0000;212.5000
484.0000;213.0000
484.0000;213.5000
484.0000;214.0000
484.0000;214.5000
484.0000;215.0000
484.0000;215.5000
484.0000;216.0000
484.0000;216.5000
484.0000;217.0000
484.0000;217.5000
484.0000;218.0000
484.0000;218.5000
484.0000;219.0000
484.0000;219.5000
484.0000;220.0000
484.0000;220.5000
484.0000;221.0000
484.0000;221.5000
484.0000;222.0000
484.0000;222.5000
484.0000;223.0000
484.0000;223.5000
484.0000;224.0000
484.0000;224.5000
484.0000;284.5000
484.0000;285.0000
484.0000;285.5000
484.0000;286.0000
484.0000;286.5000
484.0000;287.0000
484.0000;287.5000
484.0000;288.0000
484.0000;288.5000
484.0000;289.0000
484.0000;289.5000
484.0000;290.0000
484.0000;290.5000
484.0000;291.0000
484.0000;291.5000
484.0000;292.0000
484.0000;292.5000
484.0000;293.0000
484.0000;293.5000
484.0000;294.0000
484.0000;294.5000
484.0000;295.0000
484.0000;295.5000
484.5000;212.0000
484.5000;212.5000
484.5000;213.0000
484.5000;213.5000
484.5000;214.0000
484.5000;214.5000
484.5000;215.0000
484.5000;215.5000
484.5000;216.0000
484.5000;216.5000
484.5000;217.0000
484.5000;217.5000
484.5000;218.0000
484.5000;218.5000
484.5000;219.0000
484.5000;219.5000
484.5000;220.0000
484.5000;220.5000
484.5000;221.0000
484.5000;221.5000
484.5000;222.0000
484.5000;222.5000
484.5000;223.0000
484.5000;223.5000
484.5000;224.0000
484.5000;224.5000
484.5000;225.0000
484.5000;284.5000
484.5000;285.0000
484.5000;285.5000
484.5000;286.0000
484.5000;286.5000
484.5000;287.0000
484.5000;287.5000
484.5000;288.0000
484.5000;288.5000
484.5000;289.0000
484.5000;289.5000
484.5000;290.0000
484.5000;290.5000
484.5000;291.0000
484.5000;291.5000
484.5000;292.0000
484.5000;292.5000
484.5000;293.0000
484.5000;293.5000
484.5000;294.0000
484.5000;294.5000
484.5000;295.0000
484.5000;295.5000
485.0000;212.5000
485.0000;213.0000
485.0000;213.5000
485.0000;214.0000
485.0000;214.5000
485.0000;215.0000
485.0000;215.5000
485.0000;216.0000
485.0000;216.5000
485.0000;217.0000
485.0000;217.5000
485.0000;218.0000
485.0000;218.5000
485.0000;219.0000
485.0000;219.5000
485.0000;220.0000
485.0000;220.5000
485.0000;221.0000
485.0000;221.5000
485.0000;222.0000
485.0000;222.5000
485.0000;223.0000
485.0000;223.5000
485.0000;224.0000
485.0000;224.5000
485.0000;225.0000
485.0000;225.5000
485.0000;284.5000
485.0000;285.0000
485.0000;285.5000
485.0000;286.0000
485.0000;286.5000
485.0000;287.0000
485.0000;287.5000
485.0000;288.0000
485.0000;288.5000
485.0000;289.0000
485.0000;289.5000
485.0000;290.0000
485.0000;290.5000
485.0000;291.0000
485.0000;291.5000
485.0000;292.0000
485.0000;292.5000
485.0000;293.0000
485.0000;293.5000
485.0000;294.0000
485.0000;294.5000
485.0000;295.0000
485.5000;213.0000
485.5000;213.5000
485.5000;214.0000
485.5000;214.5000
485.5000;215.0000
485.5000;215.5000
485.5000;216.0000
485.5000;216.5000
485.5000;217.0000
485.5000;217.5000
485.5000;218.0000
485.5000;218.5000
485.5000;219.0000
485.5000;219.5000
485.5000;220.0000
485.5000;220.5000
485.5000;221.0000
485.5000;221.5000
485.5000;222.0000
485.5000;222.5000
485.5000;223.0000
485.5000;223.5000
485.5000;224.0000
485.5000;224.5000
485.5000;225.0000
485.5000;225.5000
485.5000;226.0000
485.5000;284.5000
485.5000;285.0000
485.5000;285.5000
485.5000;286.0000
485.5000;286.5000
485.5000;287.0000
485.5000;287.5000
485.5000;288.0000
485.5000;288.5000
485.5000;289.0000
485.5000;289.5000
485.5000;290.0000
485.5000;290.5000
485.5000;291.0000
485.5000;291.5000
485.5000;292.0000
485.5000;292.5000
485.5000;293.0000
485.5000;293.5000
485.5000;294.0000
485.5000;294.5000
485.5000;295.0000
486.0000;213.0000
486.0000;213.5000
486.0000;214.0000
486.0000;214.5000
486.0000;215.0000
486.0000;215.5000
486.0000;216.0000
486.0000;216.5000
486.0000;217.0000
486.0000;217.5000
486.0000;218.0000
486.0000;218.5000
486.0000;219.0000
486.0000;219.5000
486.0000;220.0000
486.0000;220.5000
486.0000;221.0000
486.0000;221.5000
486.0000;222.0000
486.0000;222.5000
486.0000;223.0000
486.0000;223.5000
486.0000;224.0000
486.0000;224.5000
486.0000;225.0000
486.0000;225.5000
486.0000;226.0000
486.0000;284.0000
486.0000;284.5000
486.0000;285.0000
486.0000;285.5000
486.0000;286.0000
486.0000;286.5000
486.0000;287.0000
486.0000;287.5000
486.0000;288.0000
486.0000;288.5000
486.0000;289.0000
486.0000;289.5000
486.0000;290.0000
486.0000;290.5000
486.0000;291.0000
486.0000;291.5000
486.0000;292.0000
486.0000;292.5000
486.0000;293.0000
486.0000;293.5000
486.0000;294.0000
486.0000;294.5000
486.0000;295.0000
486.5000;213.5000
486.5000;214.0000
486.5000;214.5000
486.5000;215.0000
486.5000;215.5000
486.5000;216.0000
486.5000;216.5000
486.5000;217.0000
486.5000;217.5000
486.5000;218.0000
486.5000;218.5000
486.5000;219.0000
486.5000;219.5000
486.5000;220.0000
486.5000;220.5000
486.5000;221.0000
486.5000;221.5000
486.5000;222.0000
486.5000;222.5000
486.5000;223.0000
486.5000;223.5000
486.5000;224.0000
486.5000;224.5000
486.5000;225.0000
486.5000;225.5000
486.5000;226.0000
486.5000;226.5000
486.5000;284.0000
486.5000;284.5000
486.5000;285.0000
486.5000;285.5000
486.5000;286.0000
486.5000;286.5000
486.5000;287.0000
486.5000;287.5000
486.5000;288.0000
486.5000;288.5000
486.5000;289.0000
486.5000;289.5000
486.5000;290.0000
486.5000;290.5000
486.5000;291.0000
486.5000;291.5000
486.5000;292.0000
486.5000;292.5000
486.5000;293.0000
486.5000;293.5000
486.5000;294.0000
486.5000;294.5000
486.5000;295.0000
487.0000;213.5000
487.0000;214.0000
487.0000;214.5000
487.0000;215.0000
487.0000;215.5000
487.0000;216.0000
487.0000;216.5000
487.0000;217.0000
487.0000;217.5000
487.0000;218.0000
487.0000;218.5000
487.0000;219.0000
487.0000;219.5000
487.0000;220.0000
487.0000;220.5000
487.0000;221.0000
